Date,Close,High,Low,Open,Volume
2024-09-05,2.75,2.950000047683716,2.740000009536743,2.900000095367432,1259500
2024-09-06,2.6600000858306885,2.7699999809265137,2.619999885559082,2.75,884600
2024-09-09,2.619999885559082,2.7100000381469727,2.609999895095825,2.690000057220459,1745200
2024-09-10,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.5999999046325684,1114300
2024-09-11,2.859999895095825,2.880000114440918,2.7100000381469727,2.7300000190734863,1150600
2024-09-12,2.930000066757202,2.990000009536743,2.819999933242798,2.900000095367432,1022700
2024-09-13,2.9600000381469727,3.0299999713897705,2.9200000762939453,2.970000028610229,1802100
2024-09-16,3.049999952316284,3.200000047683716,2.970000028610229,3.0199999809265137,3105400
2024-09-17,3.109999895095825,3.25,3.069999933242798,3.0799999237060547,1212700
2024-09-18,3.0799999237060547,3.289999961853028,3.059999942779541,3.140000104904175,1361000
2024-09-19,3.069999933242798,3.190000057220459,3.049999952316284,3.180000066757202,966600
2024-09-20,3.0299999713897705,3.0799999237060547,2.970000028610229,3.049999952316284,1943500
2024-09-23,3.1600000858306885,3.190000057220459,3.009999990463257,3.0199999809265137,1293400
2024-09-24,3.119999885559082,3.2300000190734863,3.109999895095825,3.200000047683716,803200
2024-09-25,3.049999952316284,3.130000114440918,3.039999961853028,3.130000114440918,977100
2024-09-26,2.990000009536743,3.1600000858306885,2.970000028610229,3.049999952316284,1087700
2024-09-27,3.0999999046325684,3.180000066757202,3.0299999713897705,3.0299999713897705,805900
2024-09-30,3.109999895095825,3.190000057220459,3.069999933242798,3.0799999237060547,1530400
2024-10-01,3.009999990463257,3.109999895095825,3.0,3.109999895095825,922900
2024-10-02,2.990000009536743,3.0899999141693115,2.9600000381469727,3.009999990463257,907600
2024-10-03,3.0,3.0299999713897705,2.940000057220459,2.970000028610229,862900
2024-10-04,2.990000009536743,3.0299999713897705,2.950000047683716,3.0,702500
2024-10-07,2.940000057220459,2.990000009536743,2.9100000858306885,2.9800000190734863,1077800
2024-10-08,2.8499999046325684,2.940000057220459,2.819999933242798,2.9200000762939453,1232700
2024-10-09,2.8299999237060547,2.890000104904175,2.809999942779541,2.8399999141693115,1231800
2024-10-10,2.789999961853028,2.859999895095825,2.75,2.8299999237060547,1002600
2024-10-11,2.9100000858306885,2.9800000190734863,2.740000009536743,2.7699999809265137,2154800
2024-10-14,2.9100000858306885,2.940000057220459,2.8299999237060547,2.940000057220459,708800
2024-10-15,2.9100000858306885,2.940000057220459,2.8399999141693115,2.859999895095825,994200
2024-10-16,3.059999942779541,3.069999933242798,2.890000104904175,2.940000057220459,1077600
2024-10-17,2.990000009536743,3.130000114440918,2.9600000381469727,3.0799999237060547,995100
2024-10-18,2.890000104904175,3.0,2.8399999141693115,2.9800000190734863,1661500
2024-10-21,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.900000095367432,724400
2024-10-22,2.8399999141693115,2.880000114440918,2.789999961853028,2.809999942779541,534900
2024-10-23,2.789999961853028,2.8399999141693115,2.75,2.8299999237060547,1004000
2024-10-24,2.7799999713897705,2.869999885559082,2.740000009536743,2.819999933242798,813800
2024-10-25,2.859999895095825,2.890000104904175,2.7699999809265137,2.799999952316284,1645400
2024-10-28,3.0,3.009999990463257,2.819999933242798,2.8299999237060547,1254000
2024-10-29,2.9100000858306885,3.0,2.859999895095825,3.0,836000
2024-10-30,2.8299999237060547,2.9200000762939453,2.809999942779541,2.890000104904175,1542900
2024-10-31,2.8299999237060547,2.880000114440918,2.789999961853028,2.8299999237060547,920300
2024-11-01,2.8299999237060547,2.9200000762939453,2.799999952316284,2.8499999046325684,982600
2024-11-04,2.9200000762939453,3.0299999713897705,2.819999933242798,2.8299999237060547,1685900
2024-11-05,3.0999999046325684,3.109999895095825,2.880000114440918,2.930000066757202,1939400
2024-11-06,3.25,3.25,2.900000095367432,3.119999885559082,4099200
2024-11-07,3.259999990463257,3.2699999809265137,2.819999933242798,3.119999885559082,4887300
2024-11-08,3.150000095367432,3.2799999713897705,3.0899999141693115,3.1600000858306885,1783300
2024-11-11,3.0999999046325684,3.1700000762939453,3.0,3.1600000858306885,1692700
2024-11-12,2.950000047683716,3.1600000858306885,2.930000066757202,3.069999933242798,1929200
2024-11-13,2.799999952316284,2.970000028610229,2.759999990463257,2.970000028610229,2547000
2024-11-14,2.859999895095825,2.869999885559082,2.6600000858306885,2.809999942779541,3000700
2024-11-15,2.650000095367432,2.880000114440918,2.640000104904175,2.789999961853028,2365300
2024-11-18,2.690000057220459,2.700000047683716,2.609999895095825,2.619999885559082,1567200
2024-11-19,2.640000104904175,2.700000047683716,2.5899999141693115,2.6700000762939453,2178000
2024-11-20,2.619999885559082,2.650000095367432,2.549999952316284,2.640000104904175,1566800
2024-11-21,2.7100000381469727,2.7300000190734863,2.630000114440918,2.6600000858306885,1711600
2024-11-22,2.7799999713897705,2.799999952316284,2.700000047683716,2.740000009536743,1370800
2024-11-25,2.900000095367432,2.9800000190734863,2.75,2.799999952316284,2260600
2024-11-26,2.8399999141693115,2.940000057220459,2.809999942779541,2.9200000762939453,1266000
2024-11-27,3.1600000858306885,3.2100000381469727,2.8499999046325684,2.869999885559082,2445000
2024-11-29,3.0799999237060547,3.180000066757202,3.049999952316284,3.1600000858306885,2074200
2024-12-02,3.0199999809265137,3.109999895095825,2.950000047683716,3.0299999713897705,2868000
2024-12-03,2.880000114440918,3.0799999237060547,2.859999895095825,3.009999990463257,2470700
2024-12-04,2.809999942779541,2.900000095367432,2.7799999713897705,2.8499999046325684,1461500
2024-12-05,2.7300000190734863,2.859999895095825,2.7100000381469727,2.819999933242798,2118000
2024-12-06,2.7699999809265137,2.789999961853028,2.700000047683716,2.759999990463257,1327400
2024-12-09,2.759999990463257,2.930000066757202,2.740000009536743,2.7699999809265137,2376800
2024-12-10,2.789999961853028,2.880000114440918,2.740000009536743,2.7699999809265137,2196400
2024-12-11,2.799999952316284,2.890000104904175,2.789999961853028,2.8499999046325684,2122600
2024-12-12,2.7699999809265137,2.8399999141693115,2.75,2.799999952316284,1457000
2024-12-13,2.7699999809265137,2.7799999713897705,2.650000095367432,2.759999990463257,2008300
2024-12-16,2.75,2.799999952316284,2.690000057220459,2.740000009536743,1403700
2024-12-17,2.7100000381469727,2.759999990463257,2.650000095367432,2.75,1271500
2024-12-18,2.5799999237060547,2.7699999809265137,2.539999961853028,2.7300000190734863,2698700
