Date,Close,High,Low,Open,Volume
2026-02-24,20.100000381469727,20.489999771118164,19.309999465942383,19.51000022888184,7923000
2026-02-25,19.549999237060547,20.34000015258789,19.30500030517578,19.76000022888184,6270400
2026-02-26,20.420000076293945,20.5,18.850000381469727,19.1299991607666,14940600
2026-02-27,13.25,18.739999771118164,12.470000267028809,18.59000015258789,56462000
2026-03-02,12.520000457763672,13.119999885559082,12.079999923706056,12.899999618530272,20735800
2026-03-03,11.539999961853027,12.029999732971191,11.489999771118164,12.0,17303400
2026-03-04,12.170000076293944,12.529999732971191,11.539999961853027,11.600000381469728,15411600
2026-03-05,11.789999961853027,12.56999969482422,11.550000190734863,11.989999771118164,11575900
2026-03-06,11.34000015258789,12.119999885559082,11.3100004196167,11.529999732971191,12264100
2026-03-09,11.329999923706056,11.449999809265137,10.779999732971191,11.154999732971191,11746000
2026-03-10,12.149999618530272,12.225000381469728,11.385000228881836,11.5,13614300
2026-03-11,12.630000114440918,12.878999710083008,12.050000190734863,12.050000190734863,12583700
2026-03-12,11.970000267028809,12.489999771118164,11.770000457763672,12.329999923706056,10239000
2026-03-13,12.140000343322754,12.8100004196167,12.015000343322754,12.06999969482422,8567300
2026-03-16,12.779999732971191,13.199000358581545,12.550000190734863,12.550000190734863,8374000
2026-03-17,13.289999961853027,13.3100004196167,12.850000381469728,12.93000030517578,7913200
2026-03-18,12.789999961853027,13.56999969482422,12.770000457763672,13.369999885559082,7270400
2026-03-19,13.079999923706056,13.140000343322754,12.260000228881836,12.520000457763672,6891100
2026-03-20,12.220000267028809,13.114999771118164,11.979999542236328,13.050000190734863,13838300
2026-03-23,12.350000381469728,12.880000114440918,12.100000381469728,12.244999885559082,7992800
2026-03-24,12.75,13.0600004196167,12.40999984741211,12.420000076293944,7221200
2026-03-25,13.039999961853027,13.350000381469728,12.954999923706056,12.954999923706056,6067100
2026-03-26,12.399999618530272,13.199999809265137,12.350000381469728,12.739999771118164,5762400
2026-03-27,12.600000381469728,12.699999809265137,12.18000030517578,12.1899995803833,5406400
2026-03-30,12.140000343322754,13.119999885559082,12.039999961853027,12.890000343322754,8712400
2026-03-31,13.5600004196167,13.609999656677246,12.529999732971191,12.529999732971191,8416500
2026-04-01,14.149999618530272,14.289999961853027,13.800000190734863,13.800000190734863,9132300
2026-04-02,13.5,14.260000228881836,13.43000030517578,13.630000114440918,7313800
2026-04-06,13.229999542236328,13.720000267028809,13.085000038146973,13.420000076293944,6353400
2026-04-07,13.220000267028809,13.40999984741211,12.795000076293944,13.050000190734863,5979600
2026-04-08,13.869999885559082,14.720000267028809,13.699999809265137,14.34000015258789,7715700
2026-04-09,13.329999923706056,13.918999671936035,13.164999961853027,13.699999809265137,6291100
2026-04-10,13.279999732971191,13.640000343322754,13.229999542236328,13.395000457763672,4258700
2026-04-13,12.760000228881836,13.239999771118164,12.460000038146973,13.09000015258789,9219100
2026-04-14,12.449999809265137,13.218999862670898,12.414999961853027,13.050000190734863,10814400
2026-04-15,12.100000381469728,12.890000343322754,11.93000030517578,12.59000015258789,13338500
2026-04-16,12.100000381469728,12.329999923706056,11.670000076293944,12.25,11014500
2026-04-17,12.399999618530272,12.489999771118164,12.130000114440918,12.34000015258789,16998100
2026-04-20,12.18000030517578,12.385000228881836,11.90999984741211,12.121999740600586,7745700
2026-04-21,11.779999732971191,12.479000091552734,11.720000267028809,12.300000190734863,9160600
2026-04-22,12.710000038146973,12.760000228881836,12.0600004196167,12.109999656677246,9760000
2026-04-23,12.960000038146973,13.020000457763672,12.529999732971191,12.779999732971191,7839900
2026-04-24,12.739999771118164,13.119999885559082,12.46500015258789,13.039999961853027,6012000
2026-04-27,13.029999732971191,13.1850004196167,12.619999885559082,12.829999923706056,5530400
2026-04-28,12.970000267028809,13.149999618530272,12.539999961853027,12.779999732971191,6233800
2026-04-29,11.93000030517578,12.899999618530272,11.68000030517578,12.869999885559082,11608800
2026-04-30,12.729999542236328,12.835000038146973,12.09000015258789,12.09000015258789,7576700
2026-05-01,13.0600004196167,13.329999923706056,12.68000030517578,12.760000228881836,7568700
2026-05-04,12.699999809265137,13.140000343322754,12.520000457763672,13.114999771118164,5764900
2026-05-05,13.460000038146973,13.479999542236328,12.9399995803833,12.989999771118164,6573500
2026-05-06,12.829999923706056,13.524999618530272,12.8100004196167,13.470000267028809,12686700
2026-05-07,13.800000190734863,15.791000366210938,13.704999923706056,14.43000030517578,16935800
2026-05-08,14.609999656677246,14.739999771118164,13.710000038146973,14.130000114440918,10012900
2026-05-11,14.470000267028809,15.109999656677246,14.414999961853027,14.550000190734863,7535000
2026-05-12,14.100000381469728,14.390000343322754,13.489999771118164,14.199999809265137,8359700
2026-05-13,14.460000038146973,14.65999984741211,13.770000457763672,14.25,7871400
2026-05-14,14.65999984741211,14.890000343322754,13.824999809265137,14.479999542236328,7689300
2026-05-15,13.989999771118164,14.375,13.635000228881836,14.039999961853027,11495600
2026-05-18,13.489999771118164,13.937000274658203,13.114999771118164,13.800000190734863,7572700
2026-05-19,13.170000076293944,13.34000015258789,12.710000038146973,13.100000381469728,6833900
2026-05-20,13.6899995803833,14.06999969482422,12.92099952697754,13.350000381469728,6923500
2026-05-21,14.44499969482422,14.75,13.614999771118164,13.6899995803833,8254700
2026-05-22,14.619999885559082,14.81999969482422,14.140000343322754,14.420000076293944,5836300
2026-05-26,14.649999618530272,15.260000228881836,14.600000381469728,15.130000114440918,5272000
2026-05-27,15.199999809265137,15.5,14.520000457763672,14.729999542236328,8801900
