Date,Close,High,Low,Open,Volume
2024-08-29,14.229999542236328,14.524999618530272,14.149999618530272,14.220000267028809,38490700
2024-08-30,14.970000267028809,15.0600004196167,14.270000457763672,14.270000457763672,561757400
2024-09-03,14.84000015258789,15.104999542236328,14.6899995803833,14.739999771118164,70090000
2024-09-04,14.239999771118164,14.850000381469728,14.21500015258789,14.850000381469728,48742100
2024-09-05,14.34000015258789,14.354999542236328,14.01099967956543,14.149999618530272,37439600
2024-09-06,13.699999809265137,14.4399995803833,13.420000076293944,14.329999923706056,48549900
2024-09-09,13.8100004196167,14.14799976348877,13.710000038146973,13.869999885559082,31057400
2024-09-10,13.729999542236328,13.949999809265137,13.670000076293944,13.880000114440918,25093900
2024-09-11,14.279999732971191,14.350000381469728,13.78499984741211,13.789999961853027,28356500
2024-09-12,14.510000228881836,14.539999961853027,14.130000114440918,14.3100004196167,22424900
2024-09-13,14.739999771118164,14.774999618530272,14.40999984741211,14.5600004196167,26339500
2024-09-16,14.890000343322754,15.020000457763672,14.739999771118164,14.75,23977000
2024-09-17,15.140000343322754,15.15999984741211,14.875,14.9399995803833,23687100
2024-09-18,14.850000381469728,15.15999984741211,14.765000343322754,15.149999618530272,23709100
2024-09-19,14.800000190734863,15.095000267028809,14.654999732971191,15.020000457763672,29875100
2024-09-20,14.630000114440918,14.93000030517578,14.4399995803833,14.760000228881836,38359600
2024-09-23,14.6899995803833,14.954999923706056,14.609999656677246,14.609999656677246,19305000
2024-09-24,14.800000190734863,14.989999771118164,14.710000038146973,14.770000457763672,16927200
2024-09-25,14.779999732971191,15.003000259399414,14.649999618530272,14.720000267028809,27493100
2024-09-26,13.81999969482422,14.850000381469728,13.779999732971191,14.81999969482422,48543800
2024-09-27,13.869999885559082,13.98799991607666,13.640000343322754,13.859999656677246,31765500
2024-09-30,13.649999618530272,13.829999923706056,13.579999923706056,13.789999961853027,30915000
2024-10-01,13.43000030517578,13.720000267028809,13.380000114440918,13.699999809265137,27308500
2024-10-02,13.220000267028809,13.710000038146973,13.170000076293944,13.640000343322754,33069000
2024-10-03,13.100000381469728,13.15999984741211,12.890000343322754,13.0600004196167,33657600
2024-10-04,13.229999542236328,13.399999618530272,12.980999946594238,13.25,22810700
2024-10-07,13.149999618530272,13.270000457763672,13.0,13.18000030517578,21061100
2024-10-08,13.470000267028809,13.604999542236328,13.18000030517578,13.199999809265137,25696000
2024-10-09,13.329999923706056,13.5,13.154999732971191,13.449999809265137,26492000
2024-10-10,13.43000030517578,13.5,13.149999618530272,13.25,16027500
2024-10-11,13.710000038146973,13.75,13.479999542236328,13.510000228881836,18927700
2024-10-14,14.68000030517578,14.739999771118164,13.949999809265137,14.029999732971191,35594100
2024-10-15,14.18000030517578,14.760000228881836,14.079999923706056,14.729999542236328,24064000
2024-10-16,14.109999656677246,14.300000190734863,14.0,14.130000114440918,18521200
2024-10-17,14.15999984741211,14.399999618530272,14.0649995803833,14.140000343322754,16443200
2024-10-18,14.449999809265137,14.5,14.260000228881836,14.31999969482422,14028900
2024-10-21,14.539999961853027,14.68000030517578,14.375,14.390000343322754,15294900
2024-10-22,14.539999961853027,14.600000381469728,14.335000038146973,14.40999984741211,12458600
2024-10-23,14.75,15.154999732971191,14.520000457763672,14.539999961853027,23198900
2024-10-24,15.020000457763672,15.020000457763672,14.729999542236328,14.829999923706056,14921400
2024-10-25,14.9399995803833,15.085000038146973,14.670000076293944,15.0,16710900
2024-10-28,15.479999542236328,15.649999618530272,15.029999732971191,15.029999732971191,31373200
2024-10-29,15.65999984741211,15.979999542236328,15.5,15.619999885559082,35445800
2024-10-30,15.729999542236328,15.8100004196167,15.25,15.699999809265137,22503900
2024-10-31,15.09000015258789,15.579999923706056,15.03499984741211,15.539999961853027,30526400
2024-11-01,14.34000015258789,15.050000190734863,14.279999732971191,15.050000190734863,34421400
2024-11-04,14.369999885559082,14.5600004196167,14.3100004196167,14.399999618530272,22056400
2024-11-05,14.670000076293944,14.699999809265137,14.380000114440918,14.449999809265137,17235800
2024-11-06,15.029999732971191,15.050000190734863,14.291000366210938,14.90999984741211,26382000
2024-11-07,15.220000267028809,15.295000076293944,14.994999885559082,15.18000030517578,26814200
2024-11-08,15.229999542236328,15.4350004196167,15.020000457763672,15.1899995803833,27219300
2024-11-11,15.890000343322754,16.014999389648438,15.229999542236328,15.279999732971191,30419100
2024-11-12,15.84000015258789,16.145000457763672,15.640000343322754,16.024999618530273,32078700
2024-11-13,15.640000343322754,15.960000038146973,15.630000114440918,15.949999809265137,42381800
2024-11-14,15.1899995803833,15.25,14.0,14.3100004196167,100681400
2024-11-15,14.0600004196167,14.989999771118164,13.960000038146973,14.975000381469728,49946700
2024-11-18,13.649999618530272,14.229999542236328,13.550000190734863,14.170000076293944,51444200
2024-11-19,13.460000038146973,13.720000267028809,13.31999969482422,13.479999542236328,58404000
