Date,Close,High,Low,Open,Volume
2016-04-18,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0
2016-04-19,14.699999809265137,14.90999984741211,14.699999809265137,14.90999984741211,710
2016-04-20,14.84000015258789,14.84000015258789,14.710000038146973,14.710000038146973,670
2016-04-21,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,0
2016-04-22,14.600000381469728,14.760000228881836,14.600000381469728,14.739999771118164,830
2016-04-25,14.550000190734863,14.600000381469728,14.550000190734863,14.600000381469728,2006
2016-04-26,14.510000228881836,14.619999885559082,14.470000267028809,14.550000190734863,7640
2016-04-27,14.34000015258789,14.380000114440918,14.34000015258789,14.380000114440918,33388
2016-04-28,14.449999809265137,14.449999809265137,14.229999542236328,14.359999656677246,407
2016-04-29,13.8100004196167,14.109999656677246,13.8100004196167,14.109999656677246,20
2016-05-02,13.829999923706056,13.920000076293944,13.760000228881836,13.920000076293944,5989
2016-05-03,13.75,13.789999961853027,13.649999618530272,13.760000228881836,12113
2016-05-04,13.739999771118164,13.800000190734863,13.6899995803833,13.6899995803833,5876
2016-05-05,13.90999984741211,13.90999984741211,13.869999885559082,13.869999885559082,25
2016-05-06,13.789999961853027,13.800000190734863,13.75,13.800000190734863,749
2016-05-09,13.93000030517578,14.010000228881836,13.75,13.75,27142
2016-05-10,14.0600004196167,14.0600004196167,13.949999809265137,14.020000457763672,602
2016-05-11,14.06999969482422,14.09000015258789,14.039999961853027,14.039999961853027,989
2016-05-12,13.890000343322754,14.09000015258789,13.890000343322754,14.06999969482422,11150
2016-05-13,14.149999618530272,14.149999618530272,14.039999961853027,14.039999961853027,108
2016-05-17,14.140000343322754,14.289999961853027,14.119999885559082,14.289999961853027,784
2016-05-18,14.229999542236328,14.229999542236328,14.079999923706056,14.079999923706056,813
2016-05-19,14.130000114440918,14.25,14.130000114440918,14.199999809265137,1204
2016-05-20,14.420000076293944,14.420000076293944,14.229999542236328,14.25,2790
2016-05-23,14.40999984741211,14.479999542236328,14.40999984741211,14.470000267028809,520
2016-05-24,14.68000030517578,14.68000030517578,14.449999809265137,14.449999809265137,2052
2016-05-25,14.8100004196167,14.859999656677246,14.699999809265137,14.699999809265137,3773
2016-05-26,14.800000190734863,14.800000190734863,14.760000228881836,14.760000228881836,431
2016-05-27,14.9399995803833,14.9399995803833,14.779999732971191,14.850000381469728,15051
2016-05-30,15.010000228881836,15.0600004196167,14.9399995803833,15.0600004196167,7561
2016-05-31,14.970000267028809,15.039999961853027,14.970000267028809,15.010000228881836,699
2016-06-01,14.899999618530272,14.9399995803833,14.869999885559082,14.9399995803833,54065
2016-06-02,14.869999885559082,14.890000343322754,14.789999961853027,14.84000015258789,87420
2016-06-03,14.609999656677246,14.960000038146973,14.579999923706056,14.949999809265137,149940
2016-06-06,14.68000030517578,14.68000030517578,14.600000381469728,14.670000076293944,3108
2016-06-07,14.760000228881836,14.760000228881836,14.699999809265137,14.729999542236328,34851
2016-06-08,14.6899995803833,14.729999542236328,14.640000343322754,14.729999542236328,1108
2016-06-09,14.75,14.75,14.710000038146973,14.710000038146973,279
2016-06-10,14.6899995803833,14.710000038146973,14.640000343322754,14.640000343322754,1475
2016-06-13,14.550000190734863,14.6899995803833,14.520000457763672,14.6899995803833,434
2016-06-14,14.510000228881836,14.510000228881836,14.460000038146973,14.460000038146973,1196
2016-06-15,14.550000190734863,14.6899995803833,14.479999542236328,14.520000457763672,3691
2016-06-16,14.529999732971191,14.529999732971191,14.43000030517578,14.4399995803833,105106
2016-06-17,14.359999656677246,14.5,14.359999656677246,14.5,290
2016-06-20,14.579999923706056,14.579999923706056,14.479999542236328,14.539999961853027,1102
2016-06-21,14.609999656677246,14.670000076293944,14.449999809265137,14.460000038146973,3006
2016-06-22,14.619999885559082,14.619999885559082,14.550000190734863,14.609999656677246,926
2016-06-23,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,0
2016-06-24,14.449999809265137,14.550000190734863,14.350000381469728,14.350000381469728,2691
2016-06-27,14.079999923706056,14.380000114440918,14.079999923706056,14.380000114440918,7509
2016-06-28,14.18000030517578,14.229999542236328,14.18000030517578,14.229999542236328,175
2016-06-29,14.4399995803833,14.4399995803833,14.329999923706056,14.399999618530272,1548
2016-06-30,14.579999923706056,14.579999923706056,14.510000228881836,14.539999961853027,4488
2016-07-01,14.619999885559082,14.640000343322754,14.529999732971191,14.579999923706056,5214
2016-07-04,14.609999656677246,14.760000228881836,14.609999656677246,14.760000228881836,5000
2016-07-05,14.520000457763672,14.65999984741211,14.460000038146973,14.65999984741211,4793
2016-07-06,14.539999961853027,14.539999961853027,14.470000267028809,14.479999542236328,382
2016-07-07,14.670000076293944,14.670000076293944,14.600000381469728,14.65999984741211,1347
2016-07-08,14.90999984741211,14.90999984741211,14.609999656677246,14.609999656677246,20073
2016-07-11,15.09000015258789,15.09000015258789,14.979999542236328,14.979999542236328,2298
2016-07-12,15.199999809265137,15.199999809265137,15.029999732971191,15.079999923706056,3686
2016-07-13,15.149999618530272,15.1899995803833,15.149999618530272,15.1899995803833,599
2016-07-14,15.25,15.25,15.220000267028809,15.25,3227
2016-07-15,15.289999961853027,15.300000190734863,15.220000267028809,15.220000267028809,642
2016-07-18,15.399999618530272,15.43000030517578,15.300000190734863,15.43000030517578,2660
2016-07-19,15.5,15.510000228881836,15.350000381469728,15.350000381469728,1407
2016-07-20,15.710000038146973,15.710000038146973,15.550000190734863,15.59000015258789,6608
2016-07-21,15.6899995803833,15.720000267028809,15.619999885559082,15.710000038146973,21054
2016-07-22,15.710000038146973,15.710000038146973,15.56999969482422,15.640000343322754,702
2016-07-25,15.710000038146973,15.75,15.670000076293944,15.68000030517578,6698
2016-07-26,15.720000267028809,15.789999961853027,15.640000343322754,15.729999542236328,2255
2016-07-27,15.880000114440918,15.9399995803833,15.81999969482422,15.899999618530272,31296
2016-07-28,15.729999542236328,15.800000190734863,15.710000038146973,15.739999771118164,3069
2016-07-29,15.729999542236328,15.81999969482422,15.729999542236328,15.770000457763672,6914
2016-08-01,15.75,15.760000228881836,15.710000038146973,15.710000038146973,166
2016-08-02,15.520000457763672,15.6899995803833,15.489999771118164,15.6899995803833,11055
2016-08-03,15.600000381469728,15.630000114440918,15.550000190734863,15.579999923706056,8661
2016-08-04,15.789999961853027,15.789999961853027,15.699999809265137,15.699999809265137,1902
2016-08-05,16.049999237060547,16.049999237060547,15.869999885559082,15.869999885559082,1165
2016-08-08,16.040000915527344,16.104999542236328,16.0049991607666,16.09000015258789,715
2016-08-09,16.075000762939453,16.100000381469727,16.045000076293945,16.084999084472656,3407
2016-08-10,15.91800022125244,16.059999465942383,15.91800022125244,16.049999237060547,912
2016-08-11,16.014999389648438,16.059999465942383,15.93000030517578,15.93000030517578,11945
2016-08-12,15.96500015258789,16.06999969482422,15.949999809265137,16.06999969482422,842
2016-08-15,16.045000076293945,16.065000534057617,16.0,16.045000076293945,2538
2016-08-16,15.84000015258789,15.949999809265137,15.84000015258789,15.949999809265137,436
2016-08-17,15.755000114440918,15.93000030517578,15.755000114440918,15.93000030517578,14247
2016-08-18,15.765000343322754,15.800000190734863,15.725000381469728,15.800000190734863,700
2016-08-19,15.795000076293944,15.795000076293944,15.710000038146973,15.710000038146973,212
2016-08-22,15.755000114440918,15.899999618530272,15.734999656677246,15.864999771118164,5171
2016-08-23,15.864999771118164,15.875,15.8149995803833,15.8149995803833,699
2016-08-24,15.899999618530272,15.899999618530272,15.885000228881836,15.899999618530272,1023
2016-08-25,15.854999542236328,15.880000114440918,15.835000038146973,15.880000114440918,1058
2016-08-26,15.970000267028809,15.970000267028809,15.8149995803833,15.875,5756
2016-08-29,16.040000915527344,16.040000915527344,15.994999885559082,15.994999885559082,1688
2016-08-30,16.042999267578125,16.100000381469727,16.024999618530273,16.079999923706055,43596
2016-08-31,16.024999618530273,16.1200008392334,16.024999618530273,16.040000915527344,333
2016-09-01,15.96500015258789,16.145000457763672,15.96500015258789,16.059999465942383,118
2016-09-02,16.149999618530273,16.149999618530273,15.989999771118164,16.059999465942383,16513
2016-09-05,16.13800048828125,16.174999237060547,16.114999771118164,16.139999389648438,10404
2016-09-06,16.062999725341797,16.174999237060547,16.030000686645508,16.174999237060547,3337
2016-09-07,16.110000610351562,16.149999618530273,16.110000610351562,16.139999389648438,1711
2016-09-08,16.010000228881836,16.100000381469727,15.975000381469728,16.100000381469727,127
2016-09-09,15.90999984741211,15.984999656677246,15.899999618530272,15.96500015258789,1004
2016-09-12,15.770000457763672,15.770000457763672,15.4399995803833,15.520000457763672,11614
2016-09-13,15.734999656677246,15.875,15.734999656677246,15.875,32348
2016-09-14,15.84000015258789,15.84000015258789,15.8149995803833,15.8149995803833,14242
2016-09-15,16.059999465942383,16.059999465942383,15.84000015258789,15.84000015258789,513
2016-09-16,16.110000610351562,16.110000610351562,15.984999656677246,16.110000610351562,92410
2016-09-19,16.19499969482422,16.264999389648438,16.145000457763672,16.200000762939453,162
2016-09-20,16.149999618530273,16.219999313354492,16.149999618530273,16.149999618530273,6313
2016-09-21,16.225000381469727,16.299999237060547,16.190000534057617,16.190000534057617,4593
2016-09-22,16.34000015258789,16.360000610351562,16.334999084472656,16.334999084472656,25820
2016-09-23,16.274999618530273,16.375,16.274999618530273,16.34000015258789,40813
2016-09-26,16.024999618530273,16.18000030517578,16.024999618530273,16.18000030517578,640
2016-09-27,16.239999771118164,16.239999771118164,16.145000457763672,16.184999465942383,3255
2016-09-28,16.280000686645508,16.364999771118164,16.280000686645508,16.364999771118164,2166
2016-09-29,16.2549991607666,16.364999771118164,16.2549991607666,16.364999771118164,958
2016-09-30,16.309999465942383,16.385000228881836,16.190000534057617,16.21500015258789,1997
2016-10-04,16.405000686645508,16.489999771118164,16.405000686645508,16.405000686645508,1453
2016-10-05,16.364999771118164,16.399999618530273,16.229999542236328,16.229999542236328,1417
2016-10-06,16.354999542236328,16.395000457763672,16.34000015258789,16.34000015258789,1054
2016-10-07,16.385000228881836,16.420000076293945,16.325000762939453,16.405000686645508,17304
2016-10-10,16.507999420166016,16.507999420166016,16.405000686645508,16.424999237060547,30813
2016-10-11,16.469999313354492,16.610000610351562,16.469999313354492,16.520000457763672,2867
2016-10-12,16.469999313354492,16.469999313354492,16.43000030517578,16.43000030517578,101
2016-10-13,16.28499984741211,16.315000534057617,16.28499984741211,16.309999465942383,501
2016-10-14,16.49799919128418,16.5049991607666,16.389999389648438,16.415000915527344,12145
2016-10-17,16.437999725341797,16.530000686645508,16.415000915527344,16.440000534057617,23348
2016-10-18,16.600000381469727,16.604999542236328,16.454999923706055,16.510000228881836,12892
2016-10-19,16.594999313354492,16.594999313354492,16.5049991607666,16.559999465942383,2880
2016-10-20,16.584999084472656,16.645000457763672,16.584999084472656,16.645000457763672,1941
2016-10-21,16.770000457763672,16.770000457763672,16.68000030517578,16.770000457763672,7023
2016-10-24,16.899999618530273,16.90999984741211,16.799999237060547,16.799999237060547,16837
2016-10-25,16.8700008392334,17.010000228881836,16.8700008392334,16.969999313354492,4516
2016-10-26,16.78499984741211,16.81999969482422,16.71500015258789,16.81999969482422,2234
2016-10-27,16.729999542236328,16.815000534057617,16.729999542236328,16.815000534057617,803
2016-10-28,16.780000686645508,16.780000686645508,16.575000762939453,16.65999984741211,4460
2016-10-31,16.648000717163086,16.709999084472656,16.635000228881836,16.709999084472656,1937
2016-11-01,16.378000259399414,16.670000076293945,16.378000259399414,16.670000076293945,871
2016-11-02,16.19499969482422,16.299999237060547,16.19499969482422,16.2450008392334,60993
2016-11-03,16.059999465942383,16.200000762939453,16.059999465942383,16.079999923706055,10075
2016-11-04,16.045000076293945,16.079999923706055,16.024999618530273,16.079999923706055,2851
2016-11-07,16.375,16.375,16.290000915527344,16.34000015258789,3290
2016-11-08,16.437999725341797,16.437999725341797,16.344999313354492,16.344999313354492,1282
2016-11-09,16.540000915527344,16.540000915527344,15.770000457763672,15.800000190734863,26480
2016-11-10,16.363000869750977,16.815000534057617,16.309999465942383,16.69499969482422,4723
2016-11-11,16.459999084472656,16.459999084472656,16.274999618530273,16.43000030517578,207255
2016-11-14,16.459999084472656,16.75,16.459999084472656,16.739999771118164,835
2016-11-15,16.648000717163086,16.648000717163086,16.364999771118164,16.420000076293945,2951
2016-11-16,16.850000381469727,16.850000381469727,16.649999618530273,16.709999084472656,4941
2016-11-17,17.0,17.0,16.81999969482422,16.854999542236328,8248
2016-11-18,17.110000610351562,17.110000610351562,17.065000534057617,17.079999923706055,3280
2016-11-21,17.21299934387207,17.21299934387207,17.045000076293945,17.139999389648438,11867
2016-11-22,17.235000610351562,17.329999923706055,17.229999542236328,17.329999923706055,2201
2016-11-23,17.229999542236328,17.325000762939453,17.204999923706055,17.325000762939453,1080
2016-11-24,17.260000228881836,17.280000686645508,17.260000228881836,17.280000686645508,619
2016-11-25,17.238000869750977,17.274999618530273,17.19499969482422,17.274999618530273,2947
2016-11-28,17.308000564575195,17.308000564575195,17.145000457763672,17.170000076293945,3251
2016-11-29,17.290000915527344,17.325000762939453,17.25,17.290000915527344,11675
2016-11-30,17.22800064086914,17.31999969482422,17.19499969482422,17.290000915527344,7695
2016-12-01,16.75,17.059999465942383,16.700000762939453,17.030000686645508,5824
2016-12-02,16.667999267578125,16.667999267578125,16.53499984741211,16.559999465942383,996
2016-12-05,16.729999542236328,16.809999465942383,16.709999084472656,16.809999465942383,5742
2016-12-06,16.700000762939453,16.795000076293945,16.645000457763672,16.71500015258789,6193
2016-12-07,16.792999267578125,16.81999969482422,16.704999923706055,16.81999969482422,3785
2016-12-08,17.315000534057617,17.31999969482422,16.940000534057617,17.020000457763672,15262
2016-12-09,17.489999771118164,17.520000457763672,17.270000457763672,17.334999084472656,3798
2016-12-12,17.363000869750977,17.540000915527344,17.344999313354492,17.540000915527344,1050
2016-12-13,17.507999420166016,17.524999618530273,17.350000381469727,17.350000381469727,10223
2016-12-14,17.469999313354492,17.540000915527344,17.469999313354492,17.520000457763672,5946
2016-12-15,17.959999084472656,17.959999084472656,17.645000457763672,17.719999313354492,49781
2016-12-16,17.729999542236328,17.889999389648438,17.69499969482422,17.8700008392334,4022
2016-12-19,17.81800079345703,17.860000610351562,17.65999984741211,17.739999771118164,6862
2016-12-20,17.933000564575195,18.0049991607666,17.889999389648438,17.889999389648438,1986
2016-12-21,17.84000015258789,17.959999084472656,17.829999923706055,17.94499969482422,2455
2016-12-22,17.735000610351562,17.84000015258789,17.735000610351562,17.78499984741211,15936
2016-12-23,17.71500015258789,17.80500030517578,17.700000762939453,17.704999923706055,11360
2016-12-27,17.87299919128418,17.94499969482422,17.78499984741211,17.860000610351562,4853
2016-12-28,17.895000457763672,17.985000610351562,17.844999313354492,17.860000610351562,4364
2016-12-29,17.60300064086914,17.735000610351562,17.60300064086914,17.690000534057617,4042
2016-12-30,17.577999114990234,17.635000228881836,17.559999465942383,17.635000228881836,9230
2017-01-02,17.663000106811523,17.7450008392334,17.0,17.399999618530273,17102
2017-01-03,17.70800018310547,17.93000030517578,17.665000915527344,17.709999084472656,7625
2017-01-04,17.700000762939453,17.844999313354492,17.700000762939453,17.844999313354492,1628
2017-01-05,17.542999267578125,17.725000381469727,17.542999267578125,17.575000762939453,46154
2017-01-06,17.75,17.760000228881836,17.579999923706055,17.604999542236328,1340
2017-01-09,17.83799934387207,17.924999237060547,17.825000762939453,17.885000228881836,1715
2017-01-10,17.84000015258789,17.850000381469727,17.7450008392334,17.815000534057617,3728
2017-01-11,17.905000686645508,18.065000534057617,17.815000534057617,17.815000534057617,2047
2017-01-12,17.639999389648438,17.81999969482422,17.639999389648438,17.81999969482422,2758
2017-01-13,17.85300064086914,17.875,17.719999313354492,17.7549991607666,4729
2017-01-16,17.844999313354492,17.899999618530273,17.844999313354492,17.850000381469727,31887
2017-01-17,17.639999389648438,17.735000610351562,17.614999771118164,17.709999084472656,9190
2017-01-18,17.709999084472656,17.7549991607666,17.649999618530273,17.649999618530273,7248
2017-01-19,17.799999237060547,17.875,17.69499969482422,17.770000457763672,19412
2017-01-20,17.783000946044922,17.854999542236328,17.7549991607666,17.7549991607666,6722
2017-01-23,17.628000259399414,17.690000534057617,17.625,17.649999618530273,7829
2017-01-24,17.76799964904785,17.76799964904785,17.65999984741211,17.65999984741211,700
2017-01-25,17.979999542236328,18.049999237060547,17.94499969482422,17.985000610351562,3225
2017-01-26,18.132999420166016,18.20499992370605,18.075000762939453,18.145000457763672,29611
2017-01-27,18.163000106811523,18.18000030517578,18.09499931335449,18.18000030517578,7826
2017-01-30,17.95800018310547,18.14999961853028,17.950000762939453,18.14999961853028,3227
2017-01-31,17.670000076293945,18.010000228881836,17.670000076293945,17.899999618530273,12619
2017-02-01,17.875,18.010000228881836,17.844999313354492,17.844999313354492,19323
2017-02-02,17.90999984741211,17.90999984741211,17.825000762939453,17.834999084472656,2172
2017-02-03,18.05299949645996,18.065000534057617,17.979999542236328,17.989999771118164,7484
2017-02-06,18.14800071716309,18.14800071716309,18.1200008392334,18.1299991607666,1345
2017-02-07,18.308000564575195,18.34000015258789,18.190000534057617,18.190000534057617,8202
2017-02-08,18.334999084472656,18.40999984741211,18.290000915527344,18.395000457763672,2895
2017-02-09,18.46299934387207,18.46299934387207,18.3799991607666,18.3799991607666,1504
2017-02-10,18.507999420166016,18.53499984741211,18.4950008392334,18.5,8442
2017-02-13,18.69499969482422,18.69499969482422,18.53499984741211,18.559999465942383,5809
2017-02-14,18.739999771118164,18.7549991607666,18.665000915527344,18.70499992370605,1355
2017-02-15,18.80299949645996,18.8799991607666,18.770000457763672,18.770000457763672,19682
2017-02-16,18.70800018310547,18.82999992370605,18.70800018310547,18.82999992370605,73385
2017-02-17,18.815000534057617,18.815000534057617,18.709999084472656,18.76000022888184,1620
2017-02-20,18.913000106811523,18.950000762939453,18.905000686645508,18.950000762939453,22576
