Date,Close,High,Low,Open,Volume
1980-12-12,0.0981224104762077,0.0985490059766835,0.0981224104762077,0.0981224104762077,469033600
1980-12-15,0.0930033102631568,0.0934299057907904,0.0930033102631568,0.0934299057907904,175884800
1980-12-16,0.0861770659685134,0.0866036558092761,0.0861770659685134,0.0866036558092761,105728000
1980-12-17,0.0883100107312202,0.0887366061914894,0.0883100107312202,0.0883100107312202,86441600
1980-12-18,0.0908702909946441,0.0912968805506345,0.0908702909946441,0.0908702909946441,73449600
1980-12-19,0.0964160189032554,0.0968426143109797,0.0964160189032554,0.0964160189032554,48630400
1980-12-22,0.1011085733771324,0.1015359321647847,0.1011085733771324,0.1011085733771324,37363200
1980-12-23,0.1053752303123474,0.1058018257263233,0.1053752303123474,0.1053752303123474,46950400
1980-12-24,0.1109209433197975,0.1113475387599323,0.1109209433197975,0.1109209433197975,48003200
1980-12-26,0.12115990370512,0.1215864990569196,0.12115990370512,0.12115990370512,55574400
1980-12-29,0.1228662878274917,0.1232928832282717,0.1228662878274917,0.1228662878274917,93161600
1980-12-30,0.1198801323771476,0.1203067163488394,0.1198801323771476,0.1203067163488394,68880000
1980-12-31,0.1164673864841461,0.1168939818266894,0.1164673864841461,0.1168939818266894,35750400
1981-01-02,0.1177471801638603,0.1186003709869393,0.1177471801638603,0.1177471801638603,21660800
1981-01-05,0.1151876151561737,0.1156141991189901,0.1151876151561737,0.1156141991189901,35728000
1981-01-06,0.1100677847862243,0.110494380351727,0.1100677847862243,0.110494380351727,45158400
1981-01-07,0.1053752303123474,0.1058018257263233,0.1053752303123474,0.1058018257263233,55686400
1981-01-08,0.1032422706484794,0.103668854648256,0.1032422706484794,0.103668854648256,39827200
1981-01-09,0.1087879762053489,0.1092145716403635,0.1087879762053489,0.1087879762053489,21504000
1981-01-12,0.1079348027706146,0.1087879822964346,0.1079348027706146,0.1087879822964346,23699200
1981-01-13,0.1040954291820526,0.1045220244883285,0.1040954291820526,0.1045220244883285,23049600
1981-01-14,0.1045221090316772,0.1049487046830077,0.1045221090316772,0.1045221090316772,14291200
1981-01-15,0.1066549941897392,0.1075081734468091,0.1066549941897392,0.1066549941897392,14067200
1981-01-16,0.1058017835021019,0.1062283787458287,0.1058017835021019,0.1062283787458287,13395200
1981-01-19,0.1122007369995117,0.1126273325109403,0.1122007369995117,0.1122007369995117,41574400
1981-01-20,0.1087879762053489,0.1092145716403635,0.1087879762053489,0.1092145716403635,30083200
1981-01-21,0.1109209433197975,0.1117741228080881,0.1109209433197975,0.1109209433197975,15904000
1981-01-22,0.1122007369995117,0.1130539280223689,0.1122007369995117,0.1122007369995117,35548800
1981-01-23,0.1117741540074348,0.1126273451258544,0.1117741540074348,0.1122007495666446,11222400
1981-01-26,0.1100677847862243,0.110494380351727,0.1100677847862243,0.110494380351727,24640000
1981-01-27,0.109214536845684,0.1100677160519196,0.109214536845684,0.1100677160519196,23699200
1981-01-28,0.1058017835021019,0.1062283787458287,0.1058017835021019,0.1062283787458287,28156800
1981-01-29,0.1019624918699264,0.1023890872926274,0.1019624918699264,0.1023890872926274,43904000
1981-01-30,0.0964160189032554,0.0972692097187041,0.0964160189032554,0.0972692097187041,46188800
1981-02-02,0.0908702909946441,0.0912968805506345,0.0908702909946441,0.0912968805506345,23766400
1981-02-03,0.0942830443382263,0.094709633958066,0.0942830443382263,0.0942830443382263,19152000
