Date,Close,High,Low,Open,Volume
2024-08-28,1321.0,1340.4000244140625,1304.4000244140625,1314.5999755859375,39279
2024-08-29,1339.4000244140625,1339.4000244140625,1319.0,1320.0,39665
2024-08-30,1329.0,1342.5999755859375,1324.0,1329.800048828125,41636
2024-09-02,1317.800048828125,1334.5999755859375,1300.199951171875,1334.5999755859375,23712
2024-09-03,1297.800048828125,1318.5999755859375,1291.0,1317.5999755859375,34162
2024-09-04,1291.199951171875,1295.800048828125,1252.5999755859375,1269.4000244140625,55556
2024-09-05,1268.4000244140625,1291.4000244140625,1258.800048828125,1280.5999755859375,38381
2024-09-06,1258.199951171875,1305.4000244140625,1250.800048828125,1271.0,51752
2024-09-09,1302.4000244140625,1308.4000244140625,1257.4000244140625,1263.199951171875,49773
2024-09-10,1297.800048828125,1323.199951171875,1287.4000244140625,1298.800048828125,51382
2024-09-11,1298.800048828125,1303.0,1277.4000244140625,1293.800048828125,46142
2024-09-12,1303.800048828125,1344.800048828125,1295.4000244140625,1330.0,65828
2024-09-13,1312.0,1314.0,1286.5999755859375,1299.0,38955
2024-09-16,1284.5999755859375,1310.5999755859375,1276.199951171875,1309.5999755859375,48509
2024-09-17,1334.4000244140625,1334.5999755859375,1287.4000244140625,1295.0,60231
2024-09-18,1322.0,1340.800048828125,1312.199951171875,1328.4000244140625,42483
2024-09-19,1396.199951171875,1396.199951171875,1344.199951171875,1348.5999755859375,99024
2024-09-20,1383.800048828125,1405.0,1380.800048828125,1392.5999755859375,127385
2024-09-23,1385.800048828125,1392.0,1362.4000244140625,1377.0,55689
2024-09-24,1375.199951171875,1406.0,1354.199951171875,1402.0,55640
2024-09-25,1347.800048828125,1369.4000244140625,1347.800048828125,1355.0,48359
2024-09-26,1391.0,1411.0,1367.800048828125,1372.5999755859375,77640
2024-09-27,1408.5999755859375,1412.5999755859375,1376.0,1380.4000244140625,68936
2024-09-30,1402.5999755859375,1415.800048828125,1398.199951171875,1402.4000244140625,51600
