Date,Close,High,Low,Open,Volume
2026-02-24,932.5,961.4000244140624,928.7000122070312,929.7999877929688,167135
2026-02-25,964.0999755859376,974.2999877929688,933.0999755859376,939.0999755859376,115165
2026-02-26,992.2999877929688,1012.2000122070312,963.0,967.2000122070312,183904
2026-02-27,994.7999877929688,1010.0,979.2999877929688,991.2999877929688,171883
2026-03-02,965.7000122070312,984.7000122070312,953.0,965.0,114468
2026-03-03,949.0999755859376,957.5,925.4000244140624,954.0,140353
2026-03-04,957.5999755859376,981.7000122070312,927.9000244140624,967.0,205205
2026-03-05,931.5,961.9000244140624,926.2999877929688,945.2000122070312,174380
2026-03-06,930.4000244140624,971.5,925.2999877929688,950.0,153828
2026-03-09,942.7000122070312,944.4000244140624,901.0,906.0999755859376,120785
2026-03-10,935.0,965.5999755859376,929.7999877929688,960.0999755859376,131609
2026-03-11,926.5,937.0,915.0,924.0,137209
2026-03-12,917.2999877929688,933.4000244140624,913.7000122070312,920.7000122070312,119811
2026-03-13,913.5999755859376,925.0999755859376,910.0,911.5,114043
2026-03-16,894.2000122070312,922.0,894.0999755859375,916.5,111415
2026-03-17,911.5,918.5,886.4000244140625,894.0,116538
2026-03-18,890.0999755859375,918.0999755859376,881.5,907.0,172316
2026-03-19,865.5999755859375,883.4000244140625,857.2999877929688,880.0,181771
2026-03-20,863.5,884.5,849.5,871.5999755859375,318445
2026-03-23,877.9000244140625,901.0,843.2000122070312,845.0,168230
2026-03-24,888.5,894.0,874.0999755859375,884.2000122070312,113821
2026-03-25,906.5,914.2999877929688,894.2000122070312,899.5999755859375,157370
2026-03-26,877.7999877929688,895.0999755859375,871.0999755859375,895.0999755859375,142667
2026-03-27,855.5,889.0999755859375,849.0,886.0,126219
2026-03-30,864.4000244140625,866.9000244140625,842.0,852.7999877929688,107817
2026-03-31,850.5999755859375,868.5999755859375,850.0,865.0999755859375,149461
2026-04-01,863.7000122070312,881.5,855.7999877929688,875.5,170482
2026-04-02,845.2000122070312,849.7000122070312,824.4000244140625,847.0,163024
2026-04-07,844.2000122070312,879.7999877929688,836.2000122070312,854.2999877929688,138746
2026-04-08,878.0999755859375,919.5999755859376,876.7999877929688,906.0,237301
2026-04-09,860.0,872.2000122070312,846.5999755859375,872.2000122070312,165583
2026-04-10,858.7999877929688,885.0999755859375,858.7999877929688,863.5,169897
2026-04-13,892.4000244140625,893.0,843.0,852.0,147920
2026-04-14,926.0999755859376,926.0999755859376,894.7999877929688,900.9000244140624,127014
2026-04-15,964.0,964.7000122070312,931.4000244140624,935.9000244140624,136628
2026-04-16,958.0,976.5999755859376,951.7999877929688,972.0,120793
2026-04-17,984.9000244140624,1003.0,959.2999877929688,960.0,180330
2026-04-20,970.7999877929688,975.7999877929688,957.2000122070312,965.2999877929688,108310
2026-04-21,981.2999877929688,989.2000122070312,965.0,973.0,99258
2026-04-22,970.4000244140624,982.0999755859376,963.9000244140624,979.0,82687
2026-04-23,930.5999755859376,965.4000244140624,928.2999877929688,958.0,103276
2026-04-24,975.0999755859376,1017.7999877929688,937.0,978.5,251985
2026-04-27,966.0999755859376,980.2000122070312,959.4000244140624,980.0,108279
2026-04-28,954.0,973.2999877929688,953.5,960.5999755859376,89126
2026-04-29,957.2000122070312,966.0999755859376,937.7999877929688,960.0,98015
2026-04-30,958.5,968.7000122070312,938.5,948.7999877929688,120740
2026-05-04,970.7999877929688,990.5,963.5,977.5999755859376,125689
2026-05-05,972.2999877929688,980.4000244140624,919.4000244140624,973.0999755859376,233313
2026-05-06,957.5999755859376,1012.4000244140624,946.0,978.0,263097
2026-05-07,948.9000244140624,980.7999877929688,942.7000122070312,969.7999877929688,162681
2026-05-08,942.7999877929688,971.2999877929688,932.0,941.7999877929688,111738
2026-05-11,921.0,942.9000244140624,913.9000244140624,942.9000244140624,144261
2026-05-12,908.7000122070312,919.2999877929688,900.2000122070312,910.9000244140624,95133
2026-05-13,880.0,915.0,870.2999877929688,910.0999755859376,142820
2026-05-14,898.0,903.0999755859376,875.5,890.5,86458
2026-05-15,890.7999877929688,900.0999755859375,885.0,888.7999877929688,79325
2026-05-18,909.2999877929688,919.0,875.5999755859375,880.0,86461
2026-05-19,952.5999755859376,956.0999755859376,909.0,910.0,144289
2026-05-20,956.2999877929688,966.2999877929688,933.4000244140624,949.2999877929688,102134
2026-05-21,943.0,959.0999755859376,928.2000122070312,955.0999755859376,110920
2026-05-22,957.9000244140624,984.2999877929688,954.4000244140624,957.9000244140624,118575
2026-05-25,987.5999755859376,996.0,968.0,968.0,92871
2026-05-26,969.5999755859376,989.7999877929688,961.4000244140624,989.7999877929688,87182
2026-05-27,966.0,977.9000244140624,961.0,970.5999755859376,88063
2026-05-28,927.4000244140624,959.0999755859376,920.0,941.0,184636
2026-05-29,939.2999877929688,951.4000244140624,923.4000244140624,935.7999877929688,305273
2026-06-01,911.7999877929688,927.9000244140624,873.0,927.4000244140624,288967
2026-06-02,890.0,936.7999877929688,889.5999755859375,919.2000122070312,207160
2026-06-03,848.2000122070312,885.7000122070312,848.2000122070312,882.2999877929688,225534
2026-06-04,897.0,901.7999877929688,852.0,853.2999877929688,158920
2026-06-05,817.4000244140625,910.0,772.4000244140625,895.5999755859375,526379
2026-06-08,833.2999877929688,848.7999877929688,815.7999877929688,821.0,175179
2026-06-09,823.0999755859375,843.5,823.0999755859375,830.5999755859375,144151
2026-06-10,803.0999755859375,833.5,801.0,829.5999755859375,133743
2026-06-11,785.2000122070312,806.0,784.2000122070312,805.5,143653
2026-06-12,828.4000244140625,835.5,795.5,805.0,228606
2026-06-15,858.9000244140625,870.5999755859375,849.7999877929688,852.5,185234
2026-06-16,890.2999877929688,901.0999755859376,856.0999755859375,862.2000122070312,198167
2026-06-17,888.2999877929688,916.9000244140624,886.5,898.2999877929688,178531
2026-06-18,903.7999877929688,910.5,873.0,884.9000244140625,182225
2026-06-19,875.7999877929688,908.5999755859376,875.7999877929688,898.5,233991
2026-06-22,874.2000122070312,891.2999877929688,874.2000122070312,879.7000122070312,118485
2026-06-23,833.0,855.5999755859375,829.0,850.0,176270
2026-06-24,844.0,846.7999877929688,828.2999877929688,838.4000244140625,97515
2026-06-25,821.9000244140625,838.1500244140625,813.2999877929688,835.2999877929688,168207
2026-06-26,824.9000244140625,830.5999755859375,807.5,816.7999877929688,187964
2026-06-29,829.0,842.0,825.7000122070312,833.7999877929688,119436
2026-06-30,820.4000244140625,836.0999755859375,811.4000244140625,833.9000244140625,127642
2026-07-01,849.2999877929688,849.2999877929688,815.7999877929688,820.0,168081
2026-07-02,855.0,860.5,831.5,844.4000244140625,127695
2026-07-03,862.2999877929688,864.2999877929688,840.7000122070312,845.5999755859375,88974
2026-07-06,868.5999755859375,895.2000122070312,862.7000122070312,868.4000244140625,111001
2026-07-07,858.0999755859375,880.0999755859375,853.4000244140625,869.4000244140625,78565
2026-07-08,830.0999755859375,851.2999877929688,819.2999877929688,851.2999877929688,107694
2026-07-09,834.5,838.5,823.9000244140625,832.2000122070312,86385
2026-07-10,846.5999755859375,856.7000122070312,830.7000122070312,838.0,141954
2026-07-13,843.7000122070312,854.5,836.9000244140625,842.0,69849
2026-07-14,827.5,836.5,803.2000122070312,830.5,161589
2026-07-15,872.0,872.0,821.0999755859375,821.4000244140625,215344
2026-07-16,854.0,880.2000122070312,848.0999755859375,875.0999755859375,97009
2026-07-17,833.0999755859375,857.4000244140625,824.0999755859375,847.0,126949
2026-07-20,821.2000122070312,840.2999877929688,808.7999877929688,828.5,118638
2026-07-21,820.5999755859375,820.7000122070312,803.4000244140625,812.0,142002
2026-07-22,820.9000244140625,835.0999755859375,806.5,817.2999877929688,107889
2026-07-23,795.4000244140625,821.7000122070312,795.4000244140625,816.7000122070312,150647
2026-07-24,801.0,806.7000122070312,788.5999755859375,794.2000122070312,94757
2026-07-27,835.7999877929688,842.2000122070312,808.0,809.5999755859375,165451
2026-07-28,893.2000122070312,906.2999877929688,832.7999877929688,842.0,172898
2026-07-29,881.0,894.7999877929688,862.7999877929688,892.0,117181
2026-07-30,885.2000122070312,891.5,875.5999755859375,876.7999877929688,104475
2026-07-31,876.9000244140625,903.5,875.5999755859375,894.9000244140625,137953
